1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,15,25,64,98,149,224,346,454,625,798,1022,1189,1423,1602,1766,1938,2062,2223,2155,2179,2236,2236,2288,2083,2159,1915,1892,1700,1624,1488,1312,1220,1050,911,756,712,550,519,453,366,303,266,214,144,142,110,104,88,67,49,57,44,37,32,35,35,19,16,17,14,9,15,9,10,9,9,7,10,10,5,8,10,2,9,9,9,7,10,18,17,10,15,20,19,25,26,39,34,55,58,62,84,76,92,133,150,191,205,218,301,382,413,501,569,679,812,929,1088,1132,1366,1562,1574,1720,1869,1974,2084,2238,2237,2234,2256,2140,2137,2198,2058,1976,1958,1697,1503,1165,1003,787,680,492,346,247,170,101,43,31,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,11,40,62,75,138,245,354,472,653,748,1006,1297,1422,1623,1742,2006,2070,2179,2179,2254,2212,2204,2238,2210,2121,2067,1949,1798,1628,1422,1305,1133,1014,872,753,717,572,503,439,350,286,251,213,170,150,106,102,78,68,56,61,52,31,37,29,25,11,20,12,13,8,17,15,4,10,12,11,4,7,10,9,7,5,9,12,11,15,14,11,11,17,11,18,19,23,27,31,48,41,49,60,68,64,92,125,138,148,217,251,301,358,410,490,576,651,750,878,1051,1172,1315,1539,1606,1780,1907,1983,2131,2145,2272,2178,2230,2236,2263,2152,2104,2015,1836,1641,1455,1246,990,843,627,492,325,229,140,86,46,25,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,32,54,98,143,257,365,470,618,798,1014,1249,1440,1615,1847,2029,2093,2035,2183,2335,2259,2272,2284,2190,2101,1976,1868,1778,1615,1522,1329,1162,1027,853,800,680,592,501,429,360,320,238,192,174,164,125,103,89,59,45,59,41,43,33,34,25,15,24,17,25,11,11,15,11,7,11,12,7,10,12,5,9,11,8,10,9,10,18,14,12,13,17,19,22,28,29,25,43,53,38,63,53,94,88,116,144,195,217,241,298,401,412,507,579,712,742,890,1002,1151,1301,1523,1581,1722,1877,2081,2166,2151,2242,2208,2165,2219,2153,2127,2094,2024,1808,1695,1338,1253,944,772,649,461,343,227,147,114,58,22,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,9,34,46,79,180,240,370,455,581,786,912,1214,1382,1694,1809,1914,2044,2084,2126,2135,2217,2153,2218,2182,2087,2013,1791,1721,1647,1462,1298,1148,1034,937,817,681,604,496,408,350,312,252,216,177,156,109,104,91,75,62,36,44,37,34,23,19,23,24,20,14,11,14,18,13,7,12,6,6,10,10,9,4,10,12,4,13,7,12,15,9,14,15,20,11,17,33,25,39,55,61,72,61,95,89,131,166,155,220,241,321,364,442,496,581,690,836,889,1004,1215,1305,1518,1675,1775,1946,2029,2191,2190,2298,2263,2287,2281,2171,2105,2112,2020,1837,1629,1438,1158,997,859,657,513,358,268,154,100,54,26,13,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,12,12,27,64,100,165,250,351,444,642,777,988,1192,1458,1656,1897,1968,2039,2159,2249,2250,2282,2220,2359,2152,2104,2053,1867,1807,1670,1504,1378,1169,966,924,777,691,600,516,424,356,298,266,209,175,136,115,111,86,74,66,52,47,32,31,27,33,30,19,17,19,16,21,14,15,16,12,7,9,6,10,10,11,9,13,6,15,15,10,15,15,17,17,24,21,23,33,34,39,42,67,56,84,88,88,121,137,181,210,252,324,360,435,524,586,657,766,895,1046,1118,1351,1364,1565,1719,1871,2056,2016,2185,2128,2194,2150,2222,2156,2090,2044,2018,1887,1672,1440,1225,997,807,617,475,359,190,148,91,55,23,17,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,10,28,50,106,144,220,324,482,654,803,1019,1260,1441,1679,1809,1931,2135,2087,2137,2272,2236,2316,2222,2175,2151,2098,1841,1803,1555,1445,1342,1160,1048,873,836,675,586,509,415,387,301,242,212,177,163,130,103,100,64,61,56,41,26,33,25,26,21,18,13,15,21,19,17,12,12,8,7,9,7,10,8,9,10,11,12,8,8,9,15,12,15,18,20,29,21,23,26,48,57,57,49,68,71,114,127,182,201,188,268,306,364,449,507,565,713,779,923,1033,1179,1286,1454,1651,1689,1873,1958,2135,2137,2220,2179,2314,2231,2162,2199,2039,1920,1798,1578,1495,1194,951,799,640,470,320,235,142,104,52,20,18,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,17,29,48,102,152,251,362,488,646,850,999,1211,1469,1665,1846,2030,2154,2090,2205,2208,2315,2219,2176,2098,2175,2026,1849,1858,1625,1460,1234,1227,1018,924,849,670,634,478,452,380,320,286,201,180,153,133,117,87,70,76,54,45,36,33,24,13,21,29,15,19,18,6,13,13,11,12,8,16,9,3,11,12,13,8,15,9,6,12,11,11,13,19,14,19,22,23,32,44,40,57,75,89,90,131,133,145,202,210,245,321,357,403,507,581,746,765,855,1053,1152,1285,1390,1650,1734,1883,2047,2061,2153,2168,2258,2150,2153,2076,2180,2030,1924,1853,1650,1401,1158,982,811,623,491,338,234,147,97,43,30,19,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6749999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,16,26,71,103,171,240,331,466,608,814,994,1200,1334,1687,1791,1874,2015,2098,2221,2094,2230,2075,2207,2008,2066,1904,1910,1756,1628,1469,1242,1132,1006,896,729,682,635,513,446,393,309,289,205,204,165,119,95,79,73,66,67,44,45,35,35,24,24,19,15,20,20,22,7,13,11,7,12,11,9,7,10,15,11,13,12,7,7,13,15,16,16,25,25,32,36,24,31,52,37,46,68,81,82,113,115,142,203,229,283,329,340,451,532,594,683,773,948,1095,1230,1350,1514,1633,1766,1865,2007,2037,2272,2220,2268,2301,2236,2211,2289,2091,2010,1775,1655,1486,1225,1030,861,618,457,327,249,160,95,50,30,17,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,15,24,53,94,149,257,339,496,614,819,1064,1200,1349,1723,1736,1934,1965,2153,2152,2173,2169,2109,2216,2094,2089,1997,1846,1736,1638,1419,1265,1166,1042,942,757,707,559,496,422,375,322,277,230,184,138,127,118,80,90,76,72,53,39,42,29,31,28,23,12,20,12,17,19,11,8,7,18,11,9,5,14,8,12,10,14,12,14,11,11,19,22,16,27,25,26,20,29,41,54,59,60,83,83,94,128,142,182,236,304,332,360,452,547,606,672,822,921,1037,1202,1311,1497,1666,1806,1921,1968,2114,2144,2216,2209,2266,2202,2166,2149,2137,1945,1831,1668,1417,1262,986,817,668,488,351,237,170,94,49,27,16,14,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6849999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,41,59,101,150,244,364,477,637,818,972,1251,1492,1652,1789,1957,2110,2118,2235,2196,2164,2260,2201,2169,2114,1991,1944,1741,1606,1464,1335,1150,1088,976,797,736,645,492,453,375,313,251,247,202,167,107,117,98,82,79,65,42,55,32,24,31,19,17,15,12,12,20,13,22,15,11,7,11,6,10,8,6,6,5,15,8,7,10,20,14,26,13,26,17,34,21,33,44,42,60,62,77,94,108,123,132,198,209,284,346,334,450,527,624,669,760,879,996,1169,1240,1482,1609,1716,1849,1981,2066,2126,2249,2206,2206,2137,2181,2112,2019,1935,1859,1649,1362,1195,984,816,632,471,355,234,154,102,57,26,21,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,18,26,71,101,161,240,359,484,638,874,979,1222,1376,1655,1896,1947,2063,2102,2136,2302,2296,2186,2154,2223,2060,2073,1932,1707,1636,1493,1281,1167,1089,942,803,735,589,516,450,386,310,272,221,207,163,148,91,97,87,69,58,53,41,31,25,31,26,27,22,18,10,15,13,9,16,14,9,10,6,13,10,17,9,8,8,12,9,13,10,11,16,25,18,28,25,25,44,48,58,52,82,75,89,114,123,146,178,230,250,318,407,423,525,584,717,830,934,1017,1160,1341,1448,1583,1728,1855,1930,2096,2173,2186,2104,2290,2182,2139,2095,2048,1843,1773,1602,1378,1200,1020,846,553,471,375,246,143,92,52,26,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6949999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,14,29,54,99,157,247,342,453,624,748,1009,1158,1337,1636,1788,1918,2051,2070,2143,2062,2143,2224,2165,2113,2091,2058,1931,1732,1541,1466,1360,1123,1076,902,837,742,588,525,422,418,338,259,240,178,180,120,118,90,81,74,66,44,32,37,37,28,25,25,27,20,18,17,12,16,12,13,7,12,9,8,12,12,16,9,9,9,14,15,10,15,22,16,21,28,27,37,40,49,49,68,64,85,91,130,148,161,192,249,297,348,411,487,538,604,719,793,891,1042,1227,1363,1476,1592,1796,1913,2008,2120,2123,2153,2227,2164,2179,2109,2050,1995,1954,1790,1666,1453,1266,1031,857,694,477,344,281,165,114,72,38,11,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,14,26,69,106,172,243,355,477,651,829,1044,1222,1425,1589,1768,1880,2056,2207,2087,2168,2207,2181,2268,2069,2121,1888,1851,1684,1615,1493,1332,1234,1051,941,770,718,581,562,479,410,329,279,230,156,172,127,118,93,75,62,71,46,48,45,35,42,19,19,23,19,14,15,12,13,9,13,9,15,12,9,8,10,4,12,11,12,11,10,19,19,14,17,27,24,32,34,45,38,56,71,73,97,83,105,150,165,204,218,243,337,417,442,537,597,679,845,933,1087,1142,1399,1554,1556,1691,1830,1971,2031,2186,2208,2158,2168,2084,2062,2121,1976,1902,1895,1664,1483,1169,1024,802,697,500,385,266,181,109,53,38,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7049999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,11,46,58,92,157,249,383,491,648,755,1022,1280,1374,1625,1693,1941,1995,2085,2100,2163,2167,2107,2137,2133,2094,1973,1881,1766,1606,1420,1289,1149,1031,900,785,736,591,515,464,376,308,267,238,198,152,127,100,97,96,71,65,56,38,43,35,36,16,23,15,18,7,20,22,4,12,14,12,9,8,16,13,11,8,17,18,11,16,16,16,11,24,14,29,26,28,31,38,48,58,64,65,89,83,103,151,152,161,235,256,323,385,435,515,621,689,780,932,1100,1192,1329,1515,1621,1811,1920,1969,2074,2148,2220,2159,2188,2173,2190,2140,2111,1971,1859,1660,1440,1271,997,866,683,520,351,263,154,89,57,35,13,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,9,35,64,117,161,260,385,496,657,806,1009,1241,1473,1613,1786,1981,2048,2057,2125,2249,2202,2255,2235,2138,2068,1959,1855,1765,1648,1475,1354,1141,1037,872,780,722,599,525,457,383,332,259,235,194,173,138,115,100,71,61,61,44,51,40,36,33,17,28,19,28,18,14,16,12,7,14,15,9,13,8,9,9,15,5,16,11,15,17,15,13,14,19,21,26,37,34,32,48,57,51,65,66,111,104,130,169,208,243,269,332,429,425,515,595,732,752,917,1001,1115,1316,1516,1535,1701,1851,1982,2105,2110,2194,2108,2194,2181,2129,2071,2083,1997,1789,1718,1381,1264,954,831,670,470,356,239,165,123,63,24,12,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,12,32,57,89,194,252,380,459,611,838,953,1235,1391,1617,1790,1907,2025,1985,2100,2124,2130,2119,2150,2120,2028,1944,1751,1679,1623,1439,1285,1181,1044,946,836,675,642,507,432,391,317,273,230,196,191,129,117,104,84,66,50,47,51,38,30,28,28,25,26,19,15,19,22,9,16,13,7,7,10,16,11,6,13,13,8,13,16,14,17,14,17,15,27,13,23,32,35,41,63,68,73,65,108,109,142,188,173,245,272,353,402,440,520,650,711,861,905,1044,1243,1283,1526,1691,1744,1867,2007,2197,2122,2248,2229,2226,2247,2102,2100,2083,2005,1821,1586,1423,1203,1016,873,664,545,373,287,164,119,51,26,15,6,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,16,26,63,109,192,278,380,452,641,795,990,1173,1451,1656,1809,1936,1987,2061,2172,2140,2153,2146,2310,2111,2090,2019,1851,1791,1663,1527,1395,1165,1013,954,817,706,623,544,447,367,324,290,237,191,162,143,124,99,83,69,62,56,42,40,36,35,29,26,20,22,21,20,17,18,13,16,6,17,13,12,10,15,12,14,7,15,15,15,23,13,20,23,29,26,29,34,31,52,50,64,81,103,105,92,136,159,175,239,275,341,400,498,537,599,664,818,911,1050,1154,1392,1357,1519,1712,1853,2049,1979,2137,2145,2154,2115,2137,2133,2073,2006,1961,1817,1671,1441,1210,988,851,658,511,385,235,162,102,65,36,21,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,9,11,35,59,108,166,235,345,502,667,810,1028,1261,1432,1676,1859,1919,2065,2100,2145,2220,2190,2265,2187,2099,2134,2078,1791,1808,1546,1482,1340,1158,1051,923,858,707,645,528,465,397,345,294,228,191,172,143,119,112,85,79,65,61,39,38,31,23,29,23,15,15,26,20,16,15,20,12,8,7,10,14,8,11,12,14,17,11,18,9,13,23,16,25,21,31,24,30,41,53,60,56,52,67,94,140,147,188,221,221,290,331,412,461,541,631,718,776,932,1081,1220,1256,1469,1627,1687,1773,1914,2052,2064,2138,2115,2252,2190,2034,2072,1968,1895,1737,1544,1478,1229,961,825,625,513,338,243,188,106,67,21,20,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,16,34,59,114,178,259,371,493,697,851,1017,1211,1412,1679,1797,1937,2111,2056,2155,2215,2273,2236,2111,2063,2197,1988,1851,1810,1602,1425,1266,1190,1037,974,866,694,637,529,458,417,355,291,217,208,168,154,134,95,73,80,83,43,39,36,24,27,22,33,21,16,22,17,14,13,13,11,11,19,13,9,12,16,15,16,14,15,7,14,13,11,17,17,20,25,24,25,44,54,53,79,76,99,101,147,142,168,212,207,274,342,364,409,508,589,756,832,898,1073,1167,1303,1341,1672,1719,1858,1949,2022,2109,2115,2185,2121,2116,2074,2111,2003,1972,1801,1611,1390,1150,995,839,660,497,344,245,156,118,42,38,20,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,19,31,64,116,190,252,368,496,615,854,981,1188,1421,1611,1694,1893,1957,2050,2185,2033,2202,2066,2155,2010,1994,1904,1819,1710,1625,1509,1231,1172,1030,896,793,699,647,525,491,426,321,294,241,214,161,140,106,89,83,70,72,62,42,51,43,27,30,16,19,25,24,16,9,18,10,19,9,13,12,6,8,20,8,17,16,9,17,19,14,17,19,28,27,38,37,27,35,51,49,55,70,94,88,111,141,156,217,257,287,336,397,461,580,648,732,797,951,1075,1236,1344,1494,1643,1744,1888,1944,2065,2224,2227,2215,2175,2171,2178,2256,2029,1936,1827,1647,1430,1207,1008,873,650,511,376,242,166,85,55,37,21,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,19,32,62,104,163,269,352,506,618,823,1080,1233,1349,1735,1754,1873,1984,2062,2115,2109,2197,2055,2165,1990,2046,1959,1867,1752,1600,1411,1321,1188,1078,973,778,749,630,521,457,394,357,322,252,212,187,144,119,105,96,88,67,54,45,43,36,29,28,28,21,20,16,22,19,14,17,5,21,19,14,9,13,14,22,10,19,13,14,10,19,23,23,20,33,31,29,30,33,44,51,61,63,87,103,113,150,158,215,250,312,361,378,484,554,605,688,812,929,1069,1210,1362,1494,1638,1802,1868,1906,2045,2122,2094,2179,2189,2145,2103,2014,2068,1917,1773,1662,1441,1312,956,814,662,519,352,281,175,123,56,26,20,18,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,19,32,66,102,165,281,388,509,660,830,971,1203,1343,1575,1743,1899,1999,2074,2201,2133,2116,2133,2182,2187,2065,1894,1868,1688,1616,1461,1300,1146,1063,944,821,746,637,533,452,412,335,275,257,204,155,149,126,115,99,75,72,48,56,35,25,40,25,30,18,18,18,27,17,21,16,15,14,15,11,12,20,7,8,15,19,13,16,18,16,22,23,18,25,26,34,32,45,54,48,69,89,86,93,110,134,184,220,256,326,366,344,465,581,661,705,848,917,1062,1188,1267,1479,1666,1655,1856,1979,2022,2104,2236,2187,2196,2124,2115,2109,2044,1908,1812,1660,1361,1173,982,835,698,515,368,259,192,101,54,33,23,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,23,37,77,104,179,244,355,497,620,868,1002,1235,1412,1641,1830,1859,2043,2024,2077,2141,2174,2187,2132,2074,2049,1998,1946,1771,1579,1486,1315,1170,1133,943,865,776,618,544,486,413,343,277,253,241,186,125,127,105,98,81,78,68,59,41,36,35,24,24,24,26,16,16,14,12,15,12,13,8,8,15,11,16,6,5,11,15,10,15,12,12,29,23,25,27,31,24,38,38,58,63,74,94,106,118,151,150,196,237,264,358,423,463,544,631,738,806,924,1083,1182,1310,1464,1560,1792,1833,1961,2057,2092,2074,2157,2177,2082,2159,2063,1936,1851,1797,1604,1358,1219,1066,855,632,483,393,259,175,113,71,33,20,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,8,21,27,62,110,161,259,389,478,659,868,1028,1239,1406,1646,1831,1976,1979,2066,2106,2236,2185,2179,2149,2168,2053,2052,1844,1683,1616,1477,1402,1173,1117,977,797,713,664,532,501,395,323,288,259,207,161,178,119,118,83,77,65,38,41,41,36,36,36,19,28,20,20,21,13,12,16,14,6,18,16,11,15,18,10,8,12,14,17,19,25,13,13,32,20,31,28,23,43,51,65,66,75,77,103,147,142,183,215,220,282,320,391,471,548,646,732,823,921,1056,1223,1314,1505,1626,1685,1790,1887,2039,2136,2103,2067,2182,2136,2130,1969,2007,1821,1704,1658,1368,1182,1021,846,604,499,385,252,164,118,65,37,18,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,18,34,69,114,186,277,372,462,681,805,979,1170,1420,1591,1797,1896,1929,2021,2120,2130,2146,2118,2237,2057,2078,1992,1846,1783,1674,1524,1383,1164,1018,969,827,747,668,548,465,400,327,317,255,200,168,143,128,107,86,78,69,59,48,43,38,43,32,25,23,30,25,21,18,22,21,20,8,18,8,15,13,17,15,15,7,13,18,16,26,25,21,27,33,33,30,31,38,57,61,75,74,103,113,114,148,165,204,251,285,364,417,530,583,633,688,807,932,1109,1144,1384,1363,1557,1730,1820,2036,1966,2059,2090,2094,2093,2151,2097,2017,1976,1939,1843,1662,1430,1239,987,830,669,529,390,245,177,112,69,38,23,8,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,10,15,40,65,116,176,241,346,519,679,803,1039,1272,1439,1654,1787,1868,2035,1995,2126,2158,2126,2230,2134,2054,2071,2009,1730,1717,1512,1477,1331,1165,1057,923,877,732,661,544,493,427,355,293,248,211,190,150,125,119,90,89,70,64,37,44,37,27,34,32,19,18,23,23,22,18,18,12,7,14,15,15,13,12,15,16,19,13,20,17,18,18,18,25,26,33,23,33,46,50,66,61,63,76,107,129,162,198,219,225,302,351,411,483,550,634,766,824,978,1071,1227,1304,1451,1623,1679,1830,1946,2066,2039,2113,2131,2234,2174,2043,2117,1950,1868,1749,1517,1496,1229,962,845,652,513,361,262,185,116,71,33,20,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,17,35,58,114,196,270,389,494,694,836,1010,1208,1396,1630,1816,1897,2063,2063,2098,2140,2238,2150,2088,2011,2153,1990,1836,1829,1612,1416,1256,1200,1046,1003,870,720,630,547,475,401,384,319,230,221,165,175,145,113,76,88,93,56,46,46,29,27,29,33,19,23,22,14,13,15,16,12,14,18,13,7,13,17,15,15,17,18,9,14,14,13,19,24,25,29,30,26,47,63,72,85,80,124,106,165,164,178,233,241,283,351,392,449,532,636,747,817,914,1088,1153,1290,1356,1683,1715,1848,1954,1967,2091,2090,2138,2094,2084,2027,2090,2016,1910,1768,1644,1394,1149,999,861,678,524,373,252,165,119,51,42,26,3,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,8,19,35,71,112,200,261,384,507,636,853,993,1205,1414,1602,1663,1861,1944,2023,2158,2004,2189,2045,2109,1973,2005,1911,1838,1692,1642,1516,1243,1171,1060,928,815,703,667,548,506,438,333,307,250,216,176,150,123,101,92,73,73,62,46,55,43,29,39,20,24,31,27,20,13,23,16,18,8,15,15,9,12,22,8,18,16,15,18,22,18,17,20,30,29,42,40,31,40,54,54,66,77,90,100,119,155,160,232,265,305,347,414,484,593,664,739,830,968,1101,1254,1341,1528,1598,1721,1828,1899,2038,2209,2193,2156,2120,2147,2164,2210,1977,1891,1809,1618,1390,1197,1015,882,663,523,379,251,176,98,62,45,19,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,26,34,72,112,177,282,373,518,650,831,1071,1208,1359,1736,1730,1877,1952,2046,2090,2080,2178,2001,2131,1987,2028,1938,1838,1732,1590,1405,1336,1201,1086,989,804,754,653,551,480,403,356,330,258,228,200,161,118,112,99,95,72,60,56,45,37,32,32,34,28,19,17,26,22,17,16,9,26,19,15,14,14,19,27,12,21,12,14,17,22,26,28,23,36,40,34,32,36,48,54,72,73,91,113,116,151,162,228,261,333,376,386,506,585,630,719,815,936,1086,1223,1363,1471,1620,1754,1875,1888,2030,2097,2067,2156,2120,2113,2061,1972,2019,1896,1751,1644,1441,1299,963,831,681,528,358,281,178,142,59,27,23,20,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,15,23,34,74,104,177,286,401,520,675,855,984,1212,1375,1596,1740,1884,1971,2072,2154,2122,2107,2073,2160,2193,2036,1900,1869,1691,1581,1460,1273,1171,1063,965,847,756,665,552,474,418,356,287,272,229,175,158,138,131,101,78,70,54,58,38,30,53,31,33,18,24,21,30,21,24,20,17,18,15,10,12,21,7,11,21,22,16,20,21,19,23,30,20,28,29,39,37,46,58,53,76,93,89,99,120,138,199,224,272,333,379,364,485,603,703,722,831,949,1056,1185,1278,1470,1636,1623,1793,1964,1947,2064,2181,2121,2153,2076,2086,2053,2006,1885,1781,1640,1358,1193,1007,825,720,531,381,260,206,113,60,38,25,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,24,40,79,108,177,248,365,501,629,894,1003,1231,1404,1617,1789,1825,2004,2006,2046,2115,2112,2134,2129,2050,2026,1989,1901,1738,1583,1451,1323,1166,1142,934,881,793,647,565,476,426,365,293,268,250,202,129,136,102,104,81,81,72,68,40,39,41,28,27,29,31,16,19,17,14,18,17,15,11,9,18,11,18,8,7,17,19,13,16,16,17,36,26,36,30,37,31,40,48,61,69,86,104,104,134,174,159,214,252,279,374,430,480,557,641,758,831,907,1095,1214,1326,1484,1536,1751,1830,1933,2046,2104,2058,2128,2169,2084,2160,2031,1944,1851,1763,1583,1327,1223,1071,875,642,490,402,272,178,118,71,37,21,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
